Company Name,Ticker,Sector
"Henan Thinker Automatic Equipment Co.,Ltd. (SHSE:603508)",603508,Industrials
"Construcciones y Auxiliar de Ferrocarriles, S.A. (BME:CAF)",CAF,Industrials
"Guangdong Tapai Group Co., Ltd. (SZSE:002233)",002233,Materials
RHI Magnesita India Limited (BSE:534076),534076,Materials
"MITSUI E&S Co., Ltd. (TSE:7003)",7003,Industrials
NFI Group Inc. (TSX:NFI),NFI,Industrials
Lucky Cement Limited (KASE:LUCK),LUCK,Materials
CEVIA Enviro Inc. (SZSE:000885),000885,Materials
JK Lakshmi Cement Limited (BSE:500380),500380,Materials
"Taiyuan Heavy Industry Co., Ltd. (SHSE:600169)",600169,Industrials
"Beijing Tianma Intelligent Control Technology CO., LTD. (SHSE:688570)",688570,Industrials
"China West Construction Group Co., Ltd (SZSE:002302)",002302,Materials
Çimentas Izmir Çimento Fabrikasi Türk A.S. (IBSE:CMENT),CMENT,Materials
"Zhejiang Wanliyang Co., Ltd. (SZSE:002434)",002434,Industrials
Birla Corporation Limited (BSE:500335),500335,Materials
West China Cement Limited (SEHK:2233),2233,Materials
"Sunward Intelligent Equipment Co., Ltd. (SZSE:002097)",002097,Industrials
Happy Forgings Limited (NSEI:HAPPYFORGE),HAPPYFORGE,Industrials
Star Cement Limited (BSE:540575),540575,Materials
"Shandong Jinjing Science & Technology Stock Co.,Ltd (SHSE:600586)",600586,Materials
Aerosun Corporation (SHSE:600501),600501,Industrials
"China Harzone Industry Corp., Ltd (SZSE:300527)",300527,Industrials
"Hanwha Engine Co., Ltd. (KOSE:A082740)",A082740,Industrials
Wacker Neuson SE (XTRA:WAC),WAC,Industrials
Riyadh Cement Company (SASE:3092),3092,Materials
Yanbu Cement Company (SASE:3060),3060,Materials
"Xiamen Wanli Stone Stock Co.,Ltd (SZSE:002785)",002785,Materials
Balu Forge Industries Limited (BSE:531112),531112,Industrials
SigmaRoc plc (AIM:SRC),SRC,Materials
Force Motors Limited (BSE:500033),500033,Industrials
Prism Johnson Limited (BSE:500338),500338,Materials
"Gansu Shangfeng Cement Co.,Ltd (SZSE:000672)",000672,Materials
"Ningxia Building Materials Group Co.,Ltd (SHSE:600449)",600449,Materials
Akçansa Çimento Sanayi ve Ticaret Anonim Sirketi (IBSE:AKCNS),AKCNS,Materials
PT Cemindo Gemilang Tbk (IDX:CMNT),CMNT,Materials
Marshalls plc (LSE:MSLH),MSLH,Materials
Tadano Ltd. (TSE:6395),6395,Industrials
Konya Çimento Sanayii Anonim Sirketi (IBSE:KONYA),KONYA,Materials
"Kunming Yunnei Power Co.,Ltd. (SZSE:000903)",000903,Industrials
Texmaco Rail & Engineering Limited (NSEI:TEXRAIL),TEXRAIL,Industrials
"HD Hyundai Infracore Co., Ltd. (KOSE:A042670)",A042670,Industrials
"Zhongtong Bus Holding Co.,LTD (SZSE:000957)",000957,Industrials
"KTK Group Co., Ltd. (SHSE:603680)",603680,Industrials
Ibstock plc (LSE:IBST),IBST,Materials
"Xinjiang Qingsong Building Materials and Chemicals(Group)Co,Ltd. (SHSE:600425)",600425,Materials
Vossloh AG (XTRA:VOS),VOS,Industrials
"Shandong Mining Machinery Group Co., Ltd. (SZSE:002526)",002526,Industrials
"Maeda Kosen Co., Ltd. (TSE:7821)",7821,Materials
"Yutong Heavy Industries Co.,Ltd. (SHSE:600817)",600817,Industrials
Tipco Asphalt Public Company Limited (SET:TASCO),TASCO,Materials
Lonking Holdings Limited (SEHK:3339),3339,Industrials
"Ficont Industry (Beijing) Co., Ltd. (SHSE:605305)",605305,Industrials
"Tianrun Industry Technology Co., Ltd. (SZSE:002283)",002283,Industrials
Orient Cement Limited (NSEI:ORIENTCEM),ORIENTCEM,Materials
Caltagirone SpA (BIT:CALT),CALT,Materials
"Jilin Yatai (Group) Co., Ltd. (SHSE:600881)",600881,Materials
The Monarch Cement Company (OTCPK:MCEM),MCEM,Materials
Shanghai New Power Automotive Technology Company Limited (SHSE:600841),600841,Industrials
Kesoram Industries Limited (NSEI:KESORAMIND),KESORAMIND,Materials
Eastern Province Cement Company (SASE:3080),3080,Materials
"Weichai Heavy Machinery Co., Ltd. (SZSE:000880)",000880,Industrials
"Weihai Guangtai Airport Equipment Co.,Ltd (SZSE:002111)",002111,Industrials
"Namura Shipbuilding Co., Ltd. (TSE:7014)",7014,Industrials
Holcim (Argentina) S.A. (BASE:HARG),HARG,Materials
Bestway Cement Limited (KASE:BWCL),BWCL,Materials
"Astec Industries, Inc. (NasdaqGS:ASTE)",ASTE,Industrials
"Longyan Kaolin Clay Co., Ltd. (SHSE:605086)",605086,Materials
"Keshun Waterproof Technolgies Co.,Ltd. (SZSE:300737)",300737,Materials
"Miller Industries, Inc. (NYSE:MLR)",MLR,Industrials
Wabash National Corporation (NYSE:WNC),WNC,Industrials
"Beijing SinoHytec Co., Ltd. (SHSE:688339)",688339,Industrials
"Nanjing Kangni Mechanical & Electrical Co.,Ltd (SHSE:603111)",603111,Industrials
Lafarge Africa Plc (NGSE:WAPCO),WAPCO,Materials
Qatar National Cement Company (Q.P.S.C.) (DSM:QNCD),QNCD,Materials
Batiçim Bati Anadolu Çimento Sanayii Anonim Sirketi (IBSE:BTCIM),BTCIM,Materials
"Xuzhou Handler Special Vehicle Co., Ltd (SZSE:300201)",300201,Industrials
Palfinger AG (WBAG:PAL),PAL,Industrials
VBG Group AB (publ) (OM:VBG B),VBG B,Industrials
JOST Werke SE (XTRA:JST),JST,Industrials
"HD Hyundai Construction Equipment Co., LTD. (KOSE:A267270)",A267270,Industrials
"Sumitomo Osaka Cement Co., Ltd. (TSE:5232)",5232,Materials
Arabian Cement Company (SASE:3010),3010,Materials
Aichi Corporation (TSE:6345),6345,Industrials
"Gemac Engineering Machinery Co., Ltd. (SZSE:301048)",301048,Industrials
"Hanil Cement Co., Ltd. (KOSE:A300720)",A300720,Materials
Ackerstein Group Ltd (TASE:ACKR),ACKR,Materials
"Anshan Senyuan Road and Bridge Co., Ltd (SZSE:300210)",300210,Industrials
City Cement Company (SASE:3003),3003,Materials
"Microvast Holdings, Inc. (NasdaqCM:MVST)",MVST,Industrials
Manitou BF SA (ENXTPA:MTU),MTU,Industrials
"Anhui Ankai Automobile Co., Ltd (SZSE:000868)",000868,Industrials
"Mitani Sekisan Co., Ltd. (TSE:5273)",5273,Materials
"Jianglong Shipbuilding Co., Ltd. (SZSE:300589)",300589,Industrials
Xiamen XGMA Machinery Company Limited (SHSE:600815),600815,Industrials
"Zhuzhou Tianqiao Crane Co., Ltd. (SZSE:002523)",002523,Industrials
Jinxi Axle Company Limited (SHSE:600495),600495,Industrials
UNACEM Corp S.A.A. (BVL:UNACEMC1),UNACEMC1,Materials
"Kyokuto Kaihatsu Kogyo Co.,Ltd. (TSE:7226)",7226,Industrials
"Shanghai Yaohua Pilkington Glass Group Co., Ltd. (SHSE:600819)",600819,Materials
"Beijing Tieke Shougang Rail Way-Tech Co., Ltd. (SHSE:688569)",688569,Industrials
Morita Holdings Corporation (TSE:6455),6455,Industrials
"Uroica Precision Information Engineering Co.,Ltd (SZSE:300099)",300099,Industrials
"Guangdong Sanhe Pile Co., Ltd. (SZSE:003037)",003037,Materials
"Sinosteel Luonai Materials Technology Co., Ltd. (SHSE:688119)",688119,Materials
Universal Cement Corporation (TWSE:1104),1104,Materials
Jiangsu Nonghua Intelligent Agriculture Technology Co.ltd (SZSE:000816),000816,Industrials
TPI Polene Public Company Limited (SET:TPIPL),TPIPL,Materials
"FULONGMA GROUP Co.,Ltd. (SHSE:603686)",603686,Industrials
"ShinMaywa Industries, Ltd. (TSE:7224)",7224,Industrials
CSBC Corporation (TWSE:2208),2208,Industrials
DEUTZ Aktiengesellschaft (XTRA:DEZ),DEZ,Industrials
Afrimat Limited (JSE:AFT),AFT,Materials
"Naipu Mining Machinery Co., Ltd. (SZSE:300818)",300818,Industrials
"Hainan RuiZe New Building Material Co.,Ltd (SZSE:002596)",002596,Materials
Tupy S.A. (BOVESPA:TUPY3),TUPY3,Industrials
HeidelbergCement India Limited (BSE:500292),500292,Materials
"Shaanxi Construction Machinery Co.,Ltd (SHSE:600984)",600984,Industrials
"Jiangxi Wannianqing Cement Co., Ltd. (SZSE:000789)",000789,Materials
Krosaki Harima Corporation (TSE:5352),5352,Materials
"Douglas Dynamics, Inc. (NYSE:PLOW)",PLOW,Industrials
"Chengdu Xinzhu Road&Bridge Machinery Co.,LTD (SZSE:002480)",002480,Industrials
"JiangSu Changling Hydraulic Co.,Ltd (SHSE:605389)",605389,Industrials
Qatari Investors Group Q.P.S.C. (DSM:QIGD),QIGD,Materials
Kuwait Cement Company K.P.S.C. (KWSE:KCEM),KCEM,Materials
"Jinyuan EP Co., Ltd. (SZSE:000546)",000546,Materials
Jantsa Jant Sanayi ve Ticaret A.S. (IBSE:JANTS),JANTS,Industrials
LafargeHolcim Bangladesh PLC. (DSE:LHB),LHB,Materials
Hume Cement Industries Berhad (KLSE:HUMEIND),HUMEIND,Materials
"SK oceanplant Co.,Ltd (KOSE:A100090)",A100090,Industrials
"Shinagawa Refractories Co., Ltd. (TSE:5351)",5351,Materials
CHC Resources Corporation (TWSE:9930),9930,Materials
Caribbean Cement Company Limited (JMSE:CCC),CCC,Materials
Hong Leong Asia Ltd. (SGX:H22),H22,Industrials
"Jiangsu Baoli International Investment Co., Ltd. (SZSE:300135)",300135,Materials
"Hanma Technology Group Co.,Ltd. (SHSE:600375)",600375,Industrials
"Xiangtan Yongda Machinery Manufacturing Co., Ltd. (SZSE:001239)",001239,Industrials
Cementos Pacasmayo S.A.A. (BVL:CPACASC1),CPACASC1,Materials
Asia Cement (China) Holdings Corporation (SEHK:743),743,Materials
"Shanghai Chuangli Group Co., Ltd. (SHSE:603012)",603012,Industrials
"Anhui Quanchai Engine Co., Ltd. (SHSE:600218)",600218,Industrials
Anadolu Isuzu Otomotiv Sanayi ve Ticaret A.S. (IBSE:ASUZU),ASUZU,Industrials
"Changchun Zhiyuan New Energy Equipment Co., Ltd (SZSE:300985)",300985,Industrials
Newag S.A. (WSE:NWG),NWG,Industrials
Limak Dogu Anadolu Cimento Sanayi ve Ticaret Anonim Sirketi (IBSE:LMKDC),LMKDC,Materials
Jamna Auto Industries Limited (BSE:520051),520051,Industrials
Hyliion Holdings Corp. (NYSEAM:HYLN),HYLN,Industrials
"Nanjing Railway New Technology Co.,Ltd. (SZSE:301016)",301016,Industrials
Northern Region Cement Company (SASE:3004),3004,Materials
"Beijing Tianyishangjia New Material Corp., Ltd. (SHSE:688033)",688033,Industrials
"Talgo, S.A. (BME:TLGO)",TLGO,Industrials
"Inner Mongolia North Hauler Joint Stock Co., Ltd. (SHSE:600262)",600262,Industrials
Cementos Bio Bio S.A. (SNSE:CEMENTOS),CEMENTOS,Materials
Pokarna Limited (BSE:532486),532486,Materials
Forterra plc (LSE:FORT),FORT,Materials
PT Solusi Bangun Indonesia Tbk (IDX:SMCB),SMCB,Materials
PPC Ltd (JSE:PPC),PPC,Materials
"Lets Holdings Group Co., Ltd. (SZSE:002398)",002398,Materials
"CEMEX Holdings Philippines, Inc. (PSE:CHP)",CHP,Materials
Najran Cement Company (SASE:3002),3002,Materials
"The Shyft Group, Inc. (NasdaqGS:SHYF)",SHYF,Industrials
Vicostone Joint Stock Company (HNX:VCS),VCS,Materials
Hoang Huy Investment Financial Services Joint Stock Company (HOSE:TCH),TCH,Industrials
Bursa Cimento Fabrikasi A.S. (IBSE:BUCIM),BUCIM,Materials
"Sinostone(Guangdong) Co.,Ltd. (SZSE:001212)",001212,Materials
Tümosan Motor ve Traktör Sanayi A.S. (IBSE:TMSN),TMSN,Industrials
China Railway High-speed Electrification Equipment Corporation Limited (SHSE:688285),688285,Industrials
"Eurocrane (China) Co., Ltd. (SHSE:603966)",603966,Industrials
"STX Engine Co.,Ltd. (KOSE:A077970)",A077970,Industrials
"Daihatsu Diesel Mfg. Co., Ltd. (TSE:6023)",6023,Industrials
Société Libanaise des Ciments Blancs S.A.L. (BDB:CBN),CBN,Materials
Yibitas Yozgat Isçi Birligi Insaat Malzemeleri Ticaret ve Sanayi A.S. (IBSE:YBTAS),YBTAS,Materials
"Nanchang Mineral Systems Co., Ltd. (SZSE:001360)",001360,Industrials
"Ruitai Materials Technology Co., Ltd. (SZSE:002066)",002066,Materials
China Yuchai International Limited (NYSE:CYD),CYD,Industrials
"Zhejiang Tiantai Xianghe Industrial Co.,Ltd. (SHSE:603500)",603500,Industrials
"Southeast Cement Corp., Ltd. (TWSE:1110)",1110,Materials
"Shenzhen Tongye Technology Co.,Ltd. (SZSE:300960)",300960,Industrials
"Chongqing Changjiang River Moulding Material (Group) Co., Ltd. (SZSE:001296)",001296,Materials
PT VKTR Teknologi Mobilitas Tbk (IDX:VKTR),VKTR,Industrials
"Lungteh Shipbuilding Co., Ltd. (TWSE:6753)",6753,Industrials
"Power HF Co., Ltd. (SHSE:605100)",605100,Industrials
"Qingdao Victall Railway Co., Ltd. (SHSE:605001)",605001,Industrials
"Jiangsu Bide Science and Technology Co.,Ltd. (SHSE:605298)",605298,Industrials
The KCP Limited (NSEI:KCP),KCP,Materials
"Shandong Longquan Pipe Industry Co.,Ltd (SZSE:002671)",002671,Materials
Chia Hsin Cement Corporation (TWSE:1103),1103,Materials
Sagar Cements Limited (BSE:502090),502090,Materials
National Cement Company (Public Shareholding Co.) (DFM:NCC),NCC,Materials
"HJ Shipbuilding & Construction Co., Ltd. (KOSE:A097230)",A097230,Industrials
Chin Hin Group Property Berhad (KLSE:CHGP),CHGP,Industrials
"Junjin Construction and Robot Co.,Ltd. (KOSE:A079900)",A079900,Industrials
"QuakeSafe Technologies Co., Ltd. (SZSE:300767)",300767,Materials
Oman Cement Company SAOG (MSM:OCOI),OCOI,Materials
"Sejin Heavy Industries Co., Ltd. (KOSE:A075580)",A075580,Industrials
Fauji Cement Company Limited (KASE:FCCL),FCCL,Materials
"Zhejiang Kaier New Materials Co.,Ltd. (SZSE:300234)",300234,Materials
"Hyundai Hyms Co., Ltd. (KOSDAQ:A460930)",A460930,Industrials
Mangalam Cement Limited (BSE:502157),502157,Materials
"The Manitowoc Company, Inc. (NYSE:MTW)",MTW,Industrials
"Changzhou Evergreen Technology Co., Ltd. (SZSE:001324)",001324,Industrials
Mohammed Hadi Al-Rasheed Company (SASE:9601),9601,Materials
"Jiangxi First Hydraulic Co., Ltd. (SZSE:301446)",301446,Industrials
"Sichuan Golden Summit (group) Joint-Stock Co., Ltd. (SHSE:600678)",600678,Materials
"Zhejiang Xinchai Co.,Ltd (SZSE:301032)",301032,Industrials
"Fujian South Highway Machinery Co., Ltd. (SHSE:603280)",603280,Industrials
Tabuk Cement Company (SASE:3090),3090,Materials
"Chengdu Dahongli Machinery Co.,Ltd. (SZSE:300865)",300865,Industrials
Grenevia S.A. (WSE:GEA),GEA,Industrials
Giken Ltd. (TSE:6289),6289,Industrials
Hebei Yichen Industrial Group Corporation Limited (SEHK:1596),1596,Industrials
Al Jouf Cement Company (SASE:3091),3091,Materials
"Hanil Holdings Co., Ltd. (KOSE:A003300)",A003300,Materials
Vertex Corporation (TSE:5290),5290,Materials
Cahya Mata Sarawak Berhad (KLSE:CMSB),CMSB,Materials
Hat-San Gemi Insaa Bakim Onarim Deniz Nakliyat Sanayi ve Ticaret Anonim Sirketi (IBSE:HATSN),HATSN,Industrials
"Anhui Tuoshan Heavy Industry Co., Ltd. (SZSE:001226)",001226,Industrials
"ActBlue Co., Ltd. (SZSE:300816)",300816,Industrials
"Zhe Kuang Heavy Industry Co.,Ltd. (SZSE:300837)",300837,Industrials
China Shanshui Cement Group Limited (SEHK:691),691,Materials
Ramco Industries Limited (NSEI:RAMCOIND),RAMCOIND,Materials
"Dagang Holding Group Co.,Ltd. (SZSE:300103)",300103,Industrials
Umm Al-Qura Cement Company (SASE:3005),3005,Materials
Kohat Cement Company Limited (KASE:KOHC),KOHC,Materials
Tanzania Portland Cement Public Limited Company (DAR:TPCC),TPCC,Materials
"Asia Cement Co.,Ltd. (KOSE:A183190)",A183190,Materials
"GenFlat Holdings, Inc. (OTCPK:GFLT)",GFLT,Industrials
"Tianjin Meiteng Technology Co., Ltd (SHSE:688420)",688420,Industrials
"Chongqing Sifang New Material Co., Ltd. (SHSE:605122)",605122,Materials
Bogazici Beton Sanayi Ve Ticaret Anonim Sirketi (IBSE:BOBET),BOBET,Materials
Vassiliko Cement Works Public Company Ltd (CSE:VCW),VCW,Materials
Rosenbauer International AG (WBAG:ROS),ROS,Industrials
Oriental Rail Infrastructure Limited (BSE:531859),531859,Industrials
Fujian Cement Inc. (SHSE:600802),600802,Materials
SML Isuzu Limited (BSE:505192),505192,Industrials
Carthage Cement SA (BVMT:CC),CC,Materials
Smith-Midland Corporation (NasdaqCM:SMID),SMID,Materials
"Jikai Equipment Manufacturing Co., Ltd. (SZSE:002691)",002691,Industrials
"Dawonsys Co.,Ltd. (KOSDAQ:A068240)",A068240,Industrials
TIL Limited (NSEI:TIL),TIL,Industrials
Bastas Baskent Cimento Sanayi ve Ticaret A.S. (IBSE:BASCM),BASCM,Materials
Endúr ASA (OB:ENDUR),ENDUR,Industrials
"Somero Enterprises, Inc. (AIM:SOM)",SOM,Industrials
HIL Limited (NSEI:HIL),HIL,Materials
"Lionhead Technology Development Co.,Ltd. (SHSE:600539)",600539,Materials
"Shandong Longertek Technology Co., Ltd. (SZSE:300594)",300594,Industrials
"SAMPYO Cement Co., Ltd. (KOSDAQ:A038500)",A038500,Materials
Japan Engine Corporation (TSE:6016),6016,Industrials
Göltas Göller Bölgesi Cimento Sanayi ve Ticaret A.S. (IBSE:GOLTS),GOLTS,Materials
"Yunnan Bowin Technology Industry Co.,Ltd (SHSE:600883)",600883,Materials
Hexagon Purus ASA (OB:HPUR),HPUR,Industrials
"Yeal Electric Co., Ltd. (SZSE:300923)",300923,Industrials
National Industries Company - KPSC (KWSE:NICBM),NICBM,Materials
Bell Equipment Limited (JSE:BEL),BEL,Industrials
"Nippon Sharyo, Ltd. (TSE:7102)",7102,Industrials
"Jong Shyn Shipbuilding Co., Ltd. (TPEX:2644)",2644,Industrials
NSL Ltd (SGX:N02),N02,Materials
Asia Pile Holdings Corporation (TSE:5288),5288,Materials
Austin Engineering Limited (ASX:ANG),ANG,Industrials
"Inhwa Precision Co., Ltd (KOSDAQ:A101930)",A101930,Industrials
IFGL Refractories Limited (NSEI:IFGLEXPOR),IFGLEXPOR,Materials
Cherat Cement Company Limited (KASE:CHCC),CHCC,Materials
Compañía Industrial El Volcán S.A. (SNSE:VOLCAN),VOLCAN,Materials
"Yotai Refractories Co., Ltd. (TSE:5357)",5357,Materials
Diamond Building Products Public Company Limited (SET:DRT),DRT,Materials
Udaipur Cement Works Limited (BSE:530131),530131,Materials
"Hsing Ta Cement Co.,Ltd (TWSE:1109)",1109,Materials
National Gypsum Company (SASE:2090),2090,Materials
Sanghi Industries Limited (NSEI:SANGHIIND),SANGHIIND,Materials
Dongwu Cement International Limited (SEHK:695),695,Materials
Chilanga Cement PLC (LUSE:CHILANGA),CHILANGA,Materials
Northern Cement Company (ASE:NCCO),NCCO,Materials
Franchi Umberto Marmi S.p.A. (BIT:FUM),FUM,Materials
Coastal Contracts Bhd (KLSE:COASTAL),COASTAL,Industrials
Özata Denizcilik Sanayi ve Ticaret Anonim Sirketi (IBSE:OZATD),OZATD,Industrials
H+H International A/S (CPSE:HH),HH,Materials
"Nikko Co., Ltd. (TSE:6306)",6306,Industrials
Lucky Cement Co. (TWSE:1108),1108,Materials
"Hanil Hyundai Cement Co., Ltd (KOSE:A006390)",A006390,Materials
Bigbloc Construction Limited (NSEI:BIGBLOC),BIGBLOC,Materials
"Beijing Jiuzhouyigui Environmental Technology Co., Ltd. (SHSE:688485)",688485,Industrials
Ha Tien 1 Cement Joint Stock Company (HOSE:HT1),HT1,Materials
Maple Leaf Cement Factory Limited (KASE:MLCF),MLCF,Materials
"FreightCar America, Inc. (NasdaqGS:RAIL)",RAIL,Industrials
Afyon Çimento Sanayi Türk Anonim Sirketi (IBSE:AFYON),AFYON,Materials
"Twin Disc, Incorporated (NasdaqGS:TWIN)",TWIN,Industrials
D.G. Khan Cement Company Limited (KASE:DGKC),DGKC,Materials
Pioneer Cement Limited (KASE:PIOC),PIOC,Materials
"SG Co.,Ltd (KOSDAQ:A255220)",A255220,Materials
"Oriental Precision & Engineering Co.,Ltd. (KOSDAQ:A014940)",A014940,Industrials
Kross Limited (NSEI:KROSS),KROSS,Industrials
"CR Holdings Co., LTD. (KOSE:A000480)",A000480,Materials
Wagners Holding Company Limited (ASX:WGN),WGN,Materials
Ras Al Khaimah Co. for White Cement & Construction Materials P.S.C. (ADX:RAKWCT),RAKWCT,Materials
Al Kathiri Holding Company (SASE:3008),3008,Materials
Bamburi Cement Plc (NASE:BAMB),BAMB,Materials
Saurashtra Cement Limited (BSE:502175),502175,Materials
Eugene Corporation (KOSDAQ:A023410),A023410,Materials
Automobile Corporation of Goa Limited (BSE:505036),505036,Industrials
Saudi Vitrified Clay Pipe Company (SASE:2360),2360,Materials
"Lih Tai Construction Enterprise Co., Ltd. (TPEX:5520)",5520,Materials
CRCC High-Tech Equipment Corporation Limited (SEHK:1786),1786,Industrials
Shree Digvijay Cement Company Limited (BSE:502180),502180,Materials
Trinidad Cement Limited (TTSE:TCL),TCL,Materials
Cimbeton Hazir Beton ve Prefabrik Yapi Elemanlari Sanayi ve Ticaret Anonim Sirketi (IBSE:CMBTN),CMBTN,Materials
Eimco Elecon (India) Limited (NSEI:EIMCOELECO),EIMCOELECO,Industrials
Shiva Cement Limited (BSE:532323),532323,Materials
Batisöke Söke Çimento Sanayii T.A.S. (IBSE:BSOKE),BSOKE,Materials
"HLB GLOBAL Co., Ltd. (KOSE:A003580)",A003580,Materials
PT Superior Prima Sukses Tbk (IDX:BLES),BLES,Materials
Marble Design Factory Company (SASE:9575),9575,Materials
Attock Cement Pakistan Limited (KASE:ACPL),ACPL,Materials
"Sakai Heavy Industries, Ltd. (TSE:6358)",6358,Industrials
"Nippon Concrete Industries Co., Ltd. (TSE:5269)",5269,Materials
OMER S.p.A. (BIT:OMER),OMER,Industrials
"Sungshin Cement Co., Ltd (KOSE:A004980)",A004980,Materials
China Tianrui Group Cement Company Limited (SEHK:1252),1252,Materials
Arabian Cement Company S.A.E. (CASE:ARCC),ARCC,Materials
PT Semen Baturaja (Persero) Tbk (IDX:SMBR),SMBR,Materials
"Chosun Refractories Co.,Ltd. (KOSE:A462520)",A462520,Materials
TYK Corporation (TSE:5363),5363,Materials
FBR Limited (ASX:FBR),FBR,Industrials
Nam Cheong Limited (SGX:1MZ),1MZ,Industrials
"Manitex International, Inc. (NasdaqCM:MNTX)",MNTX,Industrials
"Sheng Yi Development Co.,Ltd (TPEX:5455)",5455,Materials
"Ruentex Materials Co.,Ltd. (TWSE:8463)",8463,Materials
NCL Industries Limited (BSE:502168),502168,Materials
"Bokwang Industry Co., Ltd. (KOSDAQ:A225530)",A225530,Materials
"KSP Co., Ltd. (KOSDAQ:A073010)",A073010,Industrials
Michelmersh Brick Holdings plc (AIM:MBH),MBH,Materials
Korea Petroleum Industries Company (KOSE:A004090),A004090,Materials
"Ilshinstone.Co.,Ltd. (KOSE:A007110)",A007110,Materials
The Cyprus Cement Public Company Limited (CSE:CCC),CCC,Materials
Hoang Huy Investment Services Joint Stock Company (HOSE:HHS),HHS,Industrials
Quality Construction Products Public Company Limited (SET:Q-CON),Q-CON,Materials
"Kato Works Co.,Ltd. (TSE:6390)",6390,Industrials
Tornado Infrastructure Equipment Ltd. (TSXV:TGH),TGH,Industrials
Heidelberg Materials Bangladesh PLC. (DSE:HEIDELBCEM),HEIDELBCEM,Materials
Sharjah Cement and Industrial Development Co. (PJSC) (ADX:SCIDC),SCIDC,Materials
Frontier Springs Limited (BSE:522195),522195,Industrials
Deccan Cements Limited (BSE:502137),502137,Materials
RAC Electric Vehicles Inc. (TPEX:2237),2237,Industrials
Tokyo Cement Company (Lanka) PLC (COSE:TKYO.N0000),TKYO.N0000,Materials
Nikola Corporation (NasdaqGS:NKLA),NKLA,Industrials
Hyundai Everdigm Corp. (KOSDAQ:A041440),A041440,Industrials
Okada Aiyon Corporation (TSE:6294),6294,Industrials
Bulbuloglu Vinc Sanayi ve Ticaret Anonim Sirketi (IBSE:BVSAN),BVSAN,Industrials
Yamax Corp. (TSE:5285),5285,Materials
Nekkar ASA (OB:NKR),NKR,Industrials
Andhra Cements Limited (BSE:532141),532141,Materials
Tongyang Inc. (KOSE:A001520),A001520,Materials
Grand Banks Yachts Limited (SGX:G50),G50,Industrials
"Konoshima Chemical Co.,Ltd. (TSE:4026)",4026,Materials
Favelle Favco Berhad (KLSE:FAVCO),FAVCO,Industrials
Industrial Holding Bulgaria AD (BUL:IHB),IHB,Industrials
"Conrad Industries, Inc. (OTCPK:CNRD)",CNRD,Industrials
Visaka Industries Limited (BSE:509055),509055,Materials
ACICO Industries Company - K.S.C. (Public) (KWSE:ACICO),ACICO,Materials
"Taekyung Bk Co., Ltd (KOSE:A014580)",A014580,Materials
Tureks Turunc Madencilik Ic ve Dis Ticaret A.S. (IBSE:MARBL),MARBL,Materials
Global Surfaces Limited (NSEI:GSLSU),GSLSU,Materials
Hoffmann Green Cement Technologies Societe anonyme (ENXTPA:ALHGR),ALHGR,Materials
DY Power Corporation (KOSE:A210540),A210540,Industrials
Meka Beton Santralleri Imalat Sanayi ve Ticaret A.S. (IBSE:MEKAG),MEKAG,Industrials
Haulotte Group SA (ENXTPA:PIG),PIG,Industrials
"Commercial Vehicle Group, Inc. (NasdaqGS:CVGI)",CVGI,Industrials
"Soosan Heavy Industries Co., Ltd. (KOSE:A017550)",A017550,Industrials
Philly Shipyard ASA (OB:PHLY),PHLY,Industrials
"Kunimine Industries Co., Ltd. (TSE:5388)",5388,Materials
Ebusco Holding N.V. (ENXTAM:EBUS),EBUS,Industrials
Saudi Lime Industries Company (SASE:9566),9566,Materials
Afaq Holding for Investment & Real Estate Development Co. P.L.C (ASE:MANR),MANR,Materials
"Home Center Holdings Co.,Ltd (KOSDAQ:A060560)",A060560,Materials
Gharibwal Cement Limited (KASE:GWLC),GWLC,Materials
Yonggu Group Inc. (TWSE:5546),5546,Materials
Abu Dhabi National Company for Building Materials PJSC (ADX:BILDCO),BILDCO,Materials
Steyr Motors AG (XTRA:4X0),4X0,Industrials
Sinai Cement Co. (S.A.E) (CASE:SCEM),SCEM,Materials
International Cement Group Ltd. (SGX:KUO),KUO,Materials
"Yamau Holdings Co., Ltd. (TSE:5284)",5284,Materials
Brodogradiliste Viktor Lenac d.d. (ZGSE:VLEN),VLEN,Industrials
Thatta Cement Company Limited (KASE:THCCL),THCCL,Materials
Alfabs Australia Limited (ASX:AAL),AAL,Industrials
Vishnusurya Projects and Infra Limited (NSEI:VISHNUINFR),VISHNUINFR,Materials
Flying Cement Company Limited (KASE:FLYNG),FLYNG,Materials
Wielton S.A. (WSE:WLT),WLT,Industrials
"Soosung Webtoon co., Ltd. (KOSDAQ:A084180)",A084180,Industrials
Katmerciler Arac Üstü Ekipman Sanayi ve Ticaret A.S. (IBSE:KATMR),KATMR,Industrials
Misr Beni Suef Cement Co. S.A.E (CASE:MBSC),MBSC,Materials
"Shinwa Co., Ltd. (TSE:3447)",3447,Industrials
DY Corporation (KOSE:A013570),A013570,Industrials
MaxiPARTS Limited (ASX:MXI),MXI,Industrials
"The Kinki Sharyo Co., Ltd. (TSE:7122)",7122,Industrials
Safkar Ege Sogutmacilik Klima Soguk Hava Tesisleri Ihracat Ithalat Sanayi ve Ticaret Anonim Sirketi (IBSE:SAFKR),SAFKR,Industrials
Nozawa Corporation (TSE:5237),5237,Materials
